3795 0.000167013
3790 0.000178814
3785 0.000189309
3780 0.000196342
3775 0.000230654
3770 0.000266585
3765 0.000227164
3760 0.000216666
3755 0.000354467
3750 0.000114952
3745 0.000363404
3740 0.000132589
3735 0.000142807
3730 0.00034918
3725 0.000218523
3720 0.000322465
3715 0.000312137
3710 0.000257645
3705 0.000216752
3700 0.000146692
3695 0.000519985
3690 0.00024527
3685 0.000326674
3680 0.000269604
3675 0.0003479
3670 0.000281917
3665 0.000350112
3660 0.000563628
3655 0.000462592
3650 0.000324244
3645 0.000547619
3640 0.0006488
3635 0.000755158
3630 0.000540254
3625 0.000858557
3620 0.000584039
3615 0.000782498
3610 0.000739658
3605 0.000897479
3600 0.001174032
3595 0.001054336
3590 0.000989338
3585 0.001049748
3580 0.001291467
3575 0.001281043
3570 0.001549981
3565 0.001504999
3560 0.001494405
3555 0.001365657
3550 0.001589992
3545 0.001696974
3540 0.001662879
3535 0.001854887
3530 0.001743385
3525 0.00184939
3520 0.001893004
3515 0.001943651
3510 0.002035649
3505 0.001919364
3500 0.001971407
3495 0.002141112
3490 0.002097677
3485 0.001984625
3480 0.002132529
3475 0.002210744
3470 0.002295473
3465 0.002512803
3460 0.002098786
3455 0.002055606
3450 0.002289896
3445 0.002148284
3440 0.002313827
3435 0.002159556
3430 0.002150068
3425 0.002048948
3420 0.002040987
3415 0.00202457
3410 0.00201395
3405 0.001827838
3400 0.001862618
3395 0.001965568
3390 0.001644212
3385 0.001816758
3380 0.001701437
3375 0.001749349
3370 0.001731348
3365 0.00183241
3360 0.001713428
3355 0.001838805
3350 0.001627191
3345 0.001703055
3340 0.001908301
3335 0.001584074
3330 0.00174581
3325 0.001678335
3320 0.001567029
3315 0.001806892
3310 0.001714963
3305 0.001744412
3300 0.001756541
3295 0.001601384
3290 0.001707436
3285 0.001774223
3280 0.001707743
3275 0.001851433
3270 0.001864431
3265 0.001842268
3260 0.002089031
3255 0.001856879
3250 0.001739491
3245 0.002158767
3240 0.001926532
3235 0.001947094
3230 0.002220769
3225 0.001978271
3220 0.002236376
3215 0.001973538
3210 0.002145925
3205 0.002037285
3200 0.00222061
3195 0.002041897
3190 0.002142491
3185 0.002059221
3180 0.002107501
3175 0.002020269
3170 0.002075504
3165 0.002079787
3160 0.002142316
3155 0.001884683
3150 0.002152835
3145 0.002036752
3140 0.001901268
3135 0.001764066
3130 0.001615685
3125 0.001772985
3120 0.001571758
3115 0.001384681
3110 0.001592256
3105 0.00136044
3100 0.001314858
3095 0.001390942
3090 0.001230335
3085 0.001468024
3080 0.001187784
3075 0.001128324
3070 0.001213251
3065 0.000997373
3060 0.001027185
3055 0.001064074
3050 0.001080559
3045 0.001016756
3040 0.001026908
3035 0.000935005
3030 0.000931747
3025 0.001010511
3020 0.000863143
3015 0.000820868
3010 0.00096223
3005 0.000832369
3000 0.000795877
2998 0.000642687
2995 0.0007073
2992 0.000802429
2989 0.000713663
2986 0.000717936
2983 0.000676092
2980 0.000624463
2977 0.000717671
2974 0.000801854
2971 0.001118302
2968 0.00188473
2965 0.002596754
2962 0.002970584
2959 0.00456054
2956 0.004946644
2953 0.005421816
2950 0.005148367
2947 0.006451459
2944 0.007444928
2941 0.005688502
2938 0.00305888
2935 0.001676942
2932 0.00036044
2929 8.46E-05
2926 0.000165306
2923 0.000455663
2920 0.000903675
2917 0.001101287
2914 0.001380393
2911 0.001519138
2908 0.001333407
2905 0.001782394
2902 0.001503095
2899 0.001582853
2896 0.001591604
2893 0.001815985
2890 0.001965414
2887 0.002655939
2884 0.003289318
2881 0.006248721
2878 0.009855624
2875 0.006219854
2872 0.002887652
2869 0.001510443
2866 0.001093163
2863 0.000990203
2860 0.000533163
2857 0.000292729
2854 0.000251003
2851 0.000218846
2848 0.000139815
2845 0.000192875
2842 0.000135147
2839 0.000147707
2836 0.000102312
2833 8.95164E-05
2830 7.04461E-05
2827 7.41411E-05
2824 5.46202E-05
2821 6.70614E-05
2818 5.79514E-05
2815 4.33667E-05
2812 5.4045E-05
2809 4.01455E-05
2806 6.22506E-05
2803 4.98153E-05
2800 4.07939E-05
